CaseID,Category,question,num_of_debates,sum_of_debates
33,college_mathematics,"Up to isomorphism, how many additive abelian groups G of order 16 have the property that x + x + x + x = 0 for each x in G ? The options are: A) 0, B) 1, C) 2, D) 3",[1],1
31,college_mathematics,"How many positive numbers x satisfy the equation cos(97x) = x? The options are: A) 1, B) 15, C) 31, D) 49","[1, 1, 1, 1, 1]",5
33,college_mathematics,"Up to isomorphism, how many additive abelian groups G of order 16 have the property that x + x + x + x = 0 for each x in G ? The options are: A) 0, B) 1, C) 2, D) 3","[1, 3, 1]",5
36,college_mathematics,"A fair coin is to be tossed 100 times, with each toss resulting in a head or a tail. If H is the total number of heads and T is the total number of tails, which of the following events has the greatest probability? The options are: A) H = 50, B) T >= 60, C) 51 <= H <= 55, D) H >= 48 and T >= 48",0,0
37,college_mathematics,"The curves y = (sin x + cos x)^4 and y = (sin x - cos x)^4 intersect at x = 0. If a is the smallest positive value of x at which these curves next intersect, determine the area between these curves from x = 0 to x = a. The options are: A) 2, B) π, C) 4, D) 3π/2","[2, 1, 1, 1, 1]",6
38,college_mathematics,"If f : (0, 1) → (0, 1], then which of the following could be TRUE?
I. f is one-to-one and onto.
II. The image of f is compact.
III. f is continuous, one-to-one, and onto. The options are: A) I only, B) II only, C) I and II only, D) I and III only",0,0
39,college_mathematics,"If f is a linear transformation from the plane to the real numbers and if f(1, 1) = 1 and f(-1, 0) = 2, then f(3, 5) = The options are: A) 9, B) 8, C) 0, D) -5",[1],1
40,college_mathematics,"Statement 1 | If A is connected, the closure of A must be connected. Statement 2 | Every continuous function f : (0, 1) → (0, 1) has a fixed point. The options are: A) True, True, B) True, False, C) False, True, D) False, False","[1, 1, 1, 1]",4
41,college_mathematics,"Sofia and Tess will each randomly choose one of the 10 integers from 1 to 10. What is the probability that neither integer chosen will be the square of the other? The options are: A) 0.64, B) 0.72, C) 0.81, D) 0.95",[1],1
42,college_mathematics,"A university’s mathematics department has 10 professors and will offer 20 different courses next semester. Each professor will be assigned to teach exactly 2 of the courses, and each course will have exactly one professor assigned to teach it. If any professor can be assigned to teach any course, how many different complete assignments of the 10 professors to the 20 courses are possible? The options are: A) 20!/2^(10), B) 10!/2^9, C) 10^(20) - 2^(10), D) 10^(20) - 100","[1, 2]",3
42,college_mathematics,"A university’s mathematics department has 10 professors and will offer 20 different courses next semester. Each professor will be assigned to teach exactly 2 of the courses, and each course will have exactly one professor assigned to teach it. If any professor can be assigned to teach any course, how many different complete assignments of the 10 professors to the 20 courses are possible? The options are: A) 20!/2^(10), B) 10!/2^9, C) 10^(20) - 2^(10), D) 10^(20) - 100","[1, 1, 1, 1]",4
44,college_mathematics,"In the xy-plane, the graph of x^(log y) = y^log x is The options are: A) the open first quadrant, B) a closed curve, C) a ray in the open first quadrant, D) a single point","[1, 1]",2
45,college_mathematics,"For which value of n are there exactly two abelian groups of order n up to isomorphism? The options are: A) 4, B) 7, C) 8, D) 12",[1],1
44,college_mathematics,"In the xy-plane, the graph of x^(log y) = y^log x is The options are: A) the open first quadrant, B) a closed curve, C) a ray in the open first quadrant, D) a single point","[1, 1]",2
47,college_mathematics,"Statement 1 |  Suppose ∑|a_i| diverges and ∑ a_i = 2. There is a rearrangement a_i_k of the terms such that ∑ a_i_k = 4. Statement 2 | There exists metric spaces X and Y with X closed and bounded and a continuous mapping f : X → Y such that f(X) is NOT “closed and bounded”. The options are: A) True, True, B) True, False, C) False, True, D) False, False",0,0
48,college_mathematics,"The shortest distance from the curve xy = 8 to the origin is The options are: A) 4, B) 8, C) 16, D) 2sqrt(2)","[1, 1]",2
49,college_mathematics,"A large class is to be divided into teams and each student must be a member of exactly one team. However, each student dislikes three of their classmates. Dislike between students need not be mutual. If the teams do not need to be equally sized, how many must be created so that no student is the teammate of someone they dislike? The options are: A) 4, B) 7, C) 10, D) 13","[1, 1, 1]",3
50,college_mathematics,"The map x -> axa^2 of a group G into itself is a homomorphism if and only if The options are: A) G is abelian, B) G = {e}, C) a^3 = e, D) a^2 = a","[1, 1, 1, 1]",4
33,college_mathematics,"Up to isomorphism, how many additive abelian groups G of order 16 have the property that x + x + x + x = 0 for each x in G ? The options are: A) 0, B) 1, C) 2, D) 3",[1],1
52,college_mathematics,"If the finite group G contains a subgroup of order seven but no element (other than the identity) is its own inverse, then the order of G could be The options are: A) 27, B) 28, C) 35, D) 37",[1],1
38,college_mathematics,"If f : (0, 1) → (0, 1], then which of the following could be TRUE?
I. f is one-to-one and onto.
II. The image of f is compact.
III. f is continuous, one-to-one, and onto. The options are: A) I only, B) II only, C) I and II only, D) I and III only","[1, 1, 1]",3
